Midland MI 100K,187.0,R32,100
Midland MI 100K,138.0,R32,100
Midland MI 100K,169.0,R32,100
Midland MI 100K,146.0,R32,100
Midland MI 100K,94.0,R32,100
Midland MI 100K,141.0,R32,100
Midland MI 100K,151.0,R32,100
Midland MI 100K,954.0,R32,100
Midland MI 100K,339.0,R32,100
Midland MI 100K,261.0,R32,100
Midland MI 100K,587.0,R32,100
Midland MI 100K,405.0,R32,100
Midland MI 100K,107.0,R32,100
Midland MI 100K,210.0,R32,100
Midland MI 100K,211.0,R32,100
Midland MI 100K,433.0,R32,100
Midland MI 100K,156.0,R16,100
Midland MI 100K,189.0,R16,100
Midland MI 100K,150.0,R16,100
Midland MI 100K,119.0,R16,100
Midland MI 100K,115.0,R16,100
Midland MI 100K,687.0,R16,100
Midland MI 100K,334.0,R16,100
Midland MI 100K,143.0,R16,100
Midland MI 100K,45.0,QF,100
Midland MI 100K,117.0,QF,100
Midland MI 100K,98.0,QF,100
Midland MI 100K,67.0,QF,100
Midland MI 100K,112.0,SF,100
Midland MI 100K,136.0,SF,100
Midland MI 100K,226.0,F,100
Midland MI 100K,161.0,W,100
Vancouver BC $100K,126.0,R32,100
Vancouver BC $100K,140.0,R32,100
Vancouver BC $100K,551.0,R32,100
Vancouver BC $100K,142.0,R32,100
Vancouver BC $100K,112.0,R32,100
Vancouver BC $100K,131.0,R32,100
Vancouver BC $100K,105.0,R32,100
Vancouver BC $100K,170.0,R32,100
Vancouver BC $100K,143.0,R32,100
Vancouver BC $100K,147.0,R32,100
Vancouver BC $100K,292.0,R32,100
Vancouver BC $100K,111.0,R32,100
Vancouver BC $100K,544.0,R32,100
Vancouver BC $100K,121.0,R32,100
Vancouver BC $100K,152.0,R32,100
Vancouver BC $100K,163.0,R32,100
Vancouver BC $100K,90.0,R16,100
Vancouver BC $100K,161.0,R16,100
Vancouver BC $100K,125.0,R16,100
Vancouver BC $100K,149.0,R16,100
Vancouver BC $100K,116.0,R16,100
Vancouver BC $100K,155.0,R16,100
Vancouver BC $100K,114.0,R16,100
Vancouver BC $100K,96.0,R16,100
Vancouver BC $100K,128.0,QF,100
Vancouver BC $100K,106.0,QF,100
Vancouver BC $100K,148.0,QF,100
Vancouver BC $100K,287.0,QF,100
Vancouver BC $100K,130.0,SF,100
Vancouver BC $100K,194.0,SF,100
Vancouver BC $100K,133.0,F,100
Vancouver BC $100K,240.0,W,100
Suzhou $100K,nan,R32,100
Suzhou $100K,194.0,R32,100
Suzhou $100K,783.0,R32,100
Suzhou $100K,215.0,R32,100
Suzhou $100K,136.0,R32,100
Suzhou $100K,712.0,R32,100
Suzhou $100K,966.0,R32,100
Suzhou $100K,112.0,R32,100
Suzhou $100K,400.0,R32,100
Suzhou $100K,201.0,R32,100
Suzhou $100K,206.0,R32,100
Suzhou $100K,139.0,R32,100
Suzhou $100K,209.0,R32,100
Suzhou $100K,125.0,R32,100
Suzhou $100K,276.0,R32,100
Suzhou $100K,485.0,R32,100
Suzhou $100K,142.0,R16,100
Suzhou $100K,116.0,R16,100
Suzhou $100K,189.0,R16,100
Suzhou $100K,165.0,R16,100
Suzhou $100K,102.0,R16,100
Suzhou $100K,308.0,R16,100
Suzhou $100K,303.0,R16,100
Suzhou $100K,76.0,R16,100
Suzhou $100K,163.0,QF,100
Suzhou $100K,96.0,QF,100
Suzhou $100K,119.0,QF,100
Suzhou $100K,181.0,QF,100
Suzhou $100K,162.0,SF,100
Suzhou $100K,118.0,SF,100
Suzhou $100K,243.0,F,100
Suzhou $100K,57.0,W,100
Shenzhen $100K,209.0,R32,100
Shenzhen $100K,207.0,R32,100
Shenzhen $100K,213.0,R32,100
Shenzhen $100K,119.0,R32,100
Shenzhen $100K,280.0,R32,100
Shenzhen $100K,480.0,R32,100
Shenzhen $100K,246.0,R32,100
Shenzhen $100K,135.0,R32,100
Shenzhen $100K,140.0,R32,100
Shenzhen $100K,151.0,R32,100
Shenzhen $100K,772.0,R32,100
Shenzhen $100K,277.0,R32,100
Shenzhen $100K,122.0,R32,100
Shenzhen $100K,378.0,R32,100
Shenzhen $100K,144.0,R32,100
Shenzhen $100K,464.0,R32,100
Shenzhen $100K,192.0,R16,100
Shenzhen $100K,191.0,R16,100
Shenzhen $100K,306.0,R16,100
Shenzhen $100K,197.0,R16,100
Shenzhen $100K,236.0,R16,100
Shenzhen $100K,409.0,R16,100
Shenzhen $100K,216.0,R16,100
Shenzhen $100K,201.0,R16,100
Shenzhen $100K,165.0,QF,100
Shenzhen $100K,80.0,QF,100
Shenzhen $100K,210.0,QF,100
Shenzhen $100K,73.0,QF,100
Shenzhen $100K,139.0,SF,100
Shenzhen $100K,182.0,SF,100
Shenzhen $100K,46.0,F,100
Shenzhen $100K,185.0,W,100
Contrexeville $100K,63.0,R32,100
Contrexeville $100K,1062.0,R32,100
Contrexeville $100K,340.0,R32,100
Contrexeville $100K,440.0,R32,100
Contrexeville $100K,189.0,R32,100
Contrexeville $100K,750.0,R32,100
Contrexeville $100K,170.0,R32,100
Contrexeville $100K,148.0,R32,100
Contrexeville $100K,251.0,R32,100
Contrexeville $100K,220.0,R32,100
Contrexeville $100K,188.0,R32,100
Contrexeville $100K,99.0,R32,100
Contrexeville $100K,245.0,R32,100
Contrexeville $100K,229.0,R32,100
Contrexeville $100K,326.0,R32,100
Contrexeville $100K,143.0,R32,100
Contrexeville $100K,332.0,R16,100
Contrexeville $100K,178.0,R16,100
Contrexeville $100K,159.0,R16,100
Contrexeville $100K,221.0,R16,100
Contrexeville $100K,224.0,R16,100
Contrexeville $100K,177.0,R16,100
Contrexeville $100K,237.0,R16,100
Contrexeville $100K,67.0,R16,100
Contrexeville $100K,105.0,QF,100
Contrexeville $100K,118.0,QF,100
Contrexeville $100K,155.0,QF,100
Contrexeville $100K,116.0,QF,100
Contrexeville $100K,126.0,SF,100
Contrexeville $100K,146.0,SF,100
Contrexeville $100K,102.0,F,100
Contrexeville $100K,93.0,W,100
Cagnes Sur Mer $100K,59.0,R32,100
Cagnes Sur Mer $100K,137.0,R32,100
Cagnes Sur Mer $100K,115.0,R32,100
Cagnes Sur Mer $100K,107.0,R32,100
Cagnes Sur Mer $100K,150.0,R32,100
Cagnes Sur Mer $100K,123.0,R32,100
Cagnes Sur Mer $100K,264.0,R32,100
Cagnes Sur Mer $100K,195.0,R32,100
Cagnes Sur Mer $100K,189.0,R32,100
Cagnes Sur Mer $100K,160.0,R32,100
Cagnes Sur Mer $100K,140.0,R32,100
Cagnes Sur Mer $100K,118.0,R32,100
Cagnes Sur Mer $100K,106.0,R32,100
Cagnes Sur Mer $100K,224.0,R32,100
Cagnes Sur Mer $100K,153.0,R32,100
Cagnes Sur Mer $100K,75.0,R32,100
Cagnes Sur Mer $100K,114.0,R16,100
Cagnes Sur Mer $100K,170.0,R16,100
Cagnes Sur Mer $100K,110.0,R16,100
Cagnes Sur Mer $100K,146.0,R16,100
Cagnes Sur Mer $100K,135.0,R16,100
Cagnes Sur Mer $100K,120.0,R16,100
Cagnes Sur Mer $100K,117.0,R16,100
Cagnes Sur Mer $100K,149.0,R16,100
Cagnes Sur Mer $100K,198.0,QF,100
Cagnes Sur Mer $100K,172.0,QF,100
Cagnes Sur Mer $100K,109.0,QF,100
Cagnes Sur Mer $100K,116.0,QF,100
Cagnes Sur Mer $100K,154.0,SF,100
Cagnes Sur Mer $100K,105.0,SF,100
Cagnes Sur Mer $100K,180.0,F,100
Cagnes Sur Mer $100K,113.0,W,100
Surbiton $100K,80.0,R32,100
Surbiton $100K,196.0,R32,100
Surbiton $100K,208.0,R32,100
Surbiton $100K,116.0,R32,100
Surbiton $100K,947.0,R32,100
Surbiton $100K,423.0,R32,100
Surbiton $100K,467.0,R32,100
Surbiton $100K,123.0,R32,100
Surbiton $100K,156.0,R32,100
Surbiton $100K,242.0,R32,100
Surbiton $100K,160.0,R32,100
Surbiton $100K,282.0,R32,100
Surbiton $100K,145.0,R32,100
Surbiton $100K,153.0,R32,100
Surbiton $100K,516.0,R32,100
Surbiton $100K,155.0,R32,100
Surbiton $100K,165.0,R16,100
Surbiton $100K,837.0,R16,100
Surbiton $100K,220.0,R16,100
Surbiton $100K,237.0,R16,100
Surbiton $100K,109.0,R16,100
Surbiton $100K,101.0,R16,100
Surbiton $100K,249.0,R16,100
Surbiton $100K,212.0,R16,100
Surbiton $100K,184.0,QF,100
Surbiton $100K,105.0,QF,100
Surbiton $100K,163.0,QF,100
Surbiton $100K,127.0,QF,100
Surbiton $100K,203.0,SF,100
Surbiton $100K,183.0,SF,100
Surbiton $100K,193.0,F,100
Surbiton $100K,83.0,W,100
Manchester $100K,77.0,R32,100
Manchester $100K,613.0,R32,100
Manchester $100K,140.0,R32,100
Manchester $100K,153.0,R32,100
Manchester $100K,186.0,R32,100
Manchester $100K,239.0,R32,100
Manchester $100K,nan,R32,100
Manchester $100K,122.0,R32,100
Manchester $100K,343.0,R32,100
Manchester $100K,159.0,R32,100
Manchester $100K,132.0,R32,100
Manchester $100K,215.0,R32,100
Manchester $100K,173.0,R32,100
Manchester $100K,248.0,R32,100
Manchester $100K,883.0,R32,100
Manchester $100K,483.0,R32,100
Manchester $100K,134.0,R16,100
Manchester $100K,249.0,R16,100
Manchester $100K,254.0,R16,100
Manchester $100K,554.0,R16,100
Manchester $100K,479.0,R16,100
Manchester $100K,109.0,R16,100
Manchester $100K,221.0,R16,100
Manchester $100K,94.0,R16,100
Manchester $100K,172.0,QF,100
Manchester $100K,99.0,QF,100
Manchester $100K,211.0,QF,100
Manchester $100K,198.0,QF,100
Manchester $100K,116.0,SF,100
Manchester $100K,124.0,SF,100
Manchester $100K,114.0,F,100
Manchester $100K,180.0,W,100
Ilkley $100K,422.0,R32,100
Ilkley $100K,114.0,R32,100
Ilkley $100K,131.0,R32,100
Ilkley $100K,251.0,R32,100
Ilkley $100K,206.0,R32,100
Ilkley $100K,182.0,R32,100
Ilkley $100K,163.0,R32,100
Ilkley $100K,106.0,R32,100
Ilkley $100K,102.0,R32,100
Ilkley $100K,148.0,R32,100
Ilkley $100K,167.0,R32,100
Ilkley $100K,99.0,R32,100
Ilkley $100K,110.0,R32,100
Ilkley $100K,350.0,R32,100
Ilkley $100K,138.0,R32,100
Ilkley $100K,60.0,R32,100
Ilkley $100K,137.0,R16,100
Ilkley $100K,160.0,R16,100
Ilkley $100K,92.0,R16,100
Ilkley $100K,147.0,R16,100
Ilkley $100K,177.0,R16,100
Ilkley $100K,189.0,R16,100
Ilkley $100K,187.0,R16,100
Ilkley $100K,122.0,R16,100
Ilkley $100K,46.0,QF,100
Ilkley $100K,190.0,QF,100
Ilkley $100K,133.0,QF,100
Ilkley $100K,116.0,QF,100
Ilkley $100K,112.0,SF,100
Ilkley $100K,348.0,SF,100
Ilkley $100K,151.0,F,100
Ilkley $100K,235.0,W,100
Southsea $100K,41.0,R16,100
Southsea $100K,182.0,R16,100
Southsea $100K,59.0,R16,100
Southsea $100K,104.0,R16,100
Southsea $100K,81.0,R16,100
Southsea $100K,62.0,R16,100
Southsea $100K,95.0,R16,100
Southsea $100K,67.0,R16,100
Southsea $100K,80.0,QF,100
Southsea $100K,91.0,QF,100
Southsea $100K,nan,QF,100
Southsea $100K,84.0,QF,100
Southsea $100K,75.0,SF,100
Southsea $100K,71.0,SF,100
Southsea $100K,144.0,F,100
Southsea $100K,51.0,W,100
Budapest $100K,831.0,R32,100
Budapest $100K,136.0,R32,100
Budapest $100K,140.0,R32,100
Budapest $100K,96.0,R32,100
Budapest $100K,520.0,R32,100
Budapest $100K,274.0,R32,100
Budapest $100K,202.0,R32,100
Budapest $100K,368.0,R32,100
Budapest $100K,135.0,R32,100
Budapest $100K,211.0,R32,100
Budapest $100K,400.0,R32,100
Budapest $100K,92.0,R32,100
Budapest $100K,399.0,R32,100
Budapest $100K,141.0,R32,100
Budapest $100K,304.0,R32,100
Budapest $100K,236.0,R32,100
Budapest $100K,390.0,R16,100
Budapest $100K,343.0,R16,100
Budapest $100K,206.0,R16,100
Budapest $100K,252.0,R16,100
Budapest $100K,393.0,R16,100
Budapest $100K,117.0,R16,100
Budapest $100K,106.0,R16,100
Budapest $100K,84.0,R16,100
Budapest $100K,604.0,QF,100
Budapest $100K,94.0,QF,100
Budapest $100K,130.0,QF,100
Budapest $100K,266.0,QF,100
Budapest $100K,89.0,SF,100
Budapest $100K,127.0,SF,100
Budapest $100K,110.0,F,100
Budapest $100K,69.0,W,100
Khimki $100K,907.0,R32,100
Khimki $100K,275.0,R32,100
Khimki $100K,307.0,R32,100
Khimki $100K,446.0,R32,100
Khimki $100K,311.0,R32,100
Khimki $100K,1115.0,R32,100
Khimki $100K,285.0,R32,100
Khimki $100K,198.0,R32,100
Khimki $100K,639.0,R32,100
Khimki $100K,343.0,R32,100
Khimki $100K,472.0,R32,100
Khimki $100K,460.0,R32,100
Khimki $100K,733.0,R32,100
Khimki $100K,341.0,R32,100
Khimki $100K,264.0,R32,100
Khimki $100K,358.0,R32,100
Khimki $100K,538.0,R16,100
Khimki $100K,245.0,R16,100
Khimki $100K,119.0,R16,100
Khimki $100K,535.0,R16,100
Khimki $100K,359.0,R16,100
Khimki $100K,138.0,R16,100
Khimki $100K,175.0,R16,100
Khimki $100K,312.0,R16,100
Khimki $100K,234.0,QF,100
Khimki $100K,278.0,QF,100
Khimki $100K,314.0,QF,100
Khimki $100K,303.0,QF,100
Khimki $100K,64.0,SF,100
Khimki $100K,168.0,SF,100
Khimki $100K,238.0,F,100
Khimki $100K,111.0,W,100
Trnava $100K,200.0,R32,100
Trnava $100K,460.0,R32,100
Trnava $100K,138.0,R32,100
Trnava $100K,116.0,R32,100
Trnava $100K,351.0,R32,100
Trnava $100K,117.0,R32,100
Trnava $100K,109.0,R32,100
Trnava $100K,nan,R32,100
Trnava $100K,141.0,R32,100
Trnava $100K,147.0,R32,100
Trnava $100K,159.0,R32,100
Trnava $100K,123.0,R32,100
Trnava $100K,100.0,R32,100
Trnava $100K,197.0,R32,100
Trnava $100K,145.0,R32,100
Trnava $100K,79.0,R32,100
Trnava $100K,113.0,R16,100
Trnava $100K,98.0,R16,100
Trnava $100K,103.0,R16,100
Trnava $100K,115.0,R16,100
Trnava $100K,99.0,R16,100
Trnava $100K,602.0,R16,100
Trnava $100K,128.0,R16,100
Trnava $100K,364.0,R16,100
Trnava $100K,97.0,QF,100
Trnava $100K,92.0,QF,100
Trnava $100K,161.0,QF,100
Trnava $100K,135.0,QF,100
Trnava $100K,101.0,SF,100
Trnava $100K,114.0,SF,100
Trnava $100K,88.0,F,100
Trnava $100K,106.0,W,100
Dubai $100K,134.0,R32,100
Dubai $100K,531.0,R32,100
Dubai $100K,352.0,R32,100
Dubai $100K,194.0,R32,100
Dubai $100K,174.0,R32,100
Dubai $100K,324.0,R32,100
Dubai $100K,104.0,R32,100
Dubai $100K,297.0,R32,100
Dubai $100K,427.0,R32,100
Dubai $100K,140.0,R32,100
Dubai $100K,170.0,R32,100
Dubai $100K,243.0,R32,100
Dubai $100K,454.0,R32,100
Dubai $100K,217.0,R32,100
Dubai $100K,171.0,R32,100
Dubai $100K,86.0,R32,100
Dubai $100K,270.0,R16,100
Dubai $100K,204.0,R16,100
Dubai $100K,184.0,R16,100
Dubai $100K,85.0,R16,100
Dubai $100K,340.0,R16,100
Dubai $100K,152.0,R16,100
Dubai $100K,248.0,R16,100
Dubai $100K,103.0,R16,100
Dubai $100K,43.0,QF,100
Dubai $100K,73.0,QF,100
Dubai $100K,80.0,QF,100
Dubai $100K,78.0,QF,100
Dubai $100K,83.0,SF,100
Dubai $100K,76.0,SF,100
Dubai $100K,54.0,F,100
Dubai $100K,180.0,W,100
Midland MI $100K,118.0,R32,100
Midland MI $100K,127.0,R32,100
Midland MI $100K,219.0,R32,100
Midland MI $100K,110.0,R32,100
Midland MI $100K,135.0,R32,100
Midland MI $100K,313.0,R32,100
Midland MI $100K,166.0,R32,100
Midland MI $100K,213.0,R32,100
Midland MI $100K,107.0,R32,100
Midland MI $100K,254.0,R32,100
Midland MI $100K,157.0,R32,100
Midland MI $100K,1120.0,R32,100
Midland MI $100K,588.0,R32,100
Midland MI $100K,130.0,R32,100
Midland MI $100K,120.0,R32,100
Midland MI $100K,138.0,R32,100
Midland MI $100K,178.0,R16,100
Midland MI $100K,495.0,R16,100
Midland MI $100K,164.0,R16,100
Midland MI $100K,277.0,R16,100
Midland MI $100K,175.0,R16,100
Midland MI $100K,105.0,R16,100
Midland MI $100K,104.0,R16,100
Midland MI $100K,126.0,R16,100
Midland MI $100K,145.0,QF,100
Midland MI $100K,112.0,QF,100
Midland MI $100K,143.0,QF,100
Midland MI $100K,182.0,QF,100
Midland MI $100K,43.0,SF,100
Midland MI $100K,95.0,SF,100
Midland MI $100K,153.0,F,100
Midland MI $100K,88.0,W,100
W100 Vancouver,nan,Q1,100
W100 Vancouver,63.0,R32,100
W100 Vancouver,462.0,R32,100
W100 Vancouver,429.0,Q1,100
W100 Vancouver,148.0,R32,100
W100 Vancouver,883.0,Q1,100
W100 Vancouver,476.0,R32,100
W100 Vancouver,473.0,Q1,100
W100 Vancouver,111.0,R32,100
W100 Vancouver,nan,Q1,100
W100 Vancouver,130.0,R32,100
W100 Vancouver,384.0,Q1,100
W100 Vancouver,811.0,Q1,100
W100 Vancouver,242.0,R32,100
W100 Vancouver,nan,Q1,100
W100 Vancouver,116.0,R32,100
W100 Vancouver,632.0,Q1,100
W100 Vancouver,120.0,R32,100
W100 Vancouver,385.0,Q1,100
W100 Vancouver,135.0,R32,100
W100 Vancouver,610.0,R32,100
W100 Vancouver,355.0,Q1,100
W100 Vancouver,686.0,Q1,100
W100 Vancouver,231.0,R32,100
W100 Vancouver,114.0,R32,100
W100 Vancouver,448.0,Q2,100
W100 Vancouver,224.0,Q2,100
W100 Vancouver,193.0,R32,100
W100 Vancouver,297.0,Q2,100
W100 Vancouver,366.0,R32,100
W100 Vancouver,373.0,Q2,100
W100 Vancouver,82.0,R32,100
W100 Vancouver,304.0,R16,100
W100 Vancouver,501.0,Q2,100
W100 Vancouver,186.0,R16,100
W100 Vancouver,327.0,Q2,100
W100 Vancouver,236.0,R16,100
W100 Vancouver,475.0,R16,100
W100 Vancouver,354.0,R16,100
W100 Vancouver,155.0,R16,100
W100 Vancouver,144.0,R16,100
W100 Vancouver,115.0,R16,100
W100 Vancouver,206.0,QF,100
W100 Vancouver,134.0,QF,100
W100 Vancouver,515.0,QF,100
W100 Vancouver,137.0,QF,100
W100 Vancouver,277.0,SF,100
W100 Vancouver,125.0,SF,100
W100 Vancouver,89.0,F,100
W100 Vancouver,110.0,W,100
W100 Suzhou,771.0,Q1,100
W100 Suzhou,181.0,R32,100
W100 Suzhou,217.0,R32,100
W100 Suzhou,nan,Q1,100
W100 Suzhou,215.0,R32,100
W100 Suzhou,688.0,Q1,100
W100 Suzhou,669.0,Q1,100
W100 Suzhou,600.0,R32,100
W100 Suzhou,244.0,R32,100
W100 Suzhou,664.0,Q1,100
W100 Suzhou,793.0,R32,100
W100 Suzhou,1237.0,Q1,100
W100 Suzhou,363.0,R32,100
W100 Suzhou,1168.0,Q1,100
W100 Suzhou,163.0,R32,100
W100 Suzhou,435.0,Q1,100
W100 Suzhou,130.0,R32,100
W100 Suzhou,nan,Q1,100
W100 Suzhou,nan,R32,100
W100 Suzhou,640.0,Q1,100
W100 Suzhou,323.0,Q1,100
W100 Suzhou,527.0,R32,100
W100 Suzhou,231.0,R32,100
W100 Suzhou,739.0,Q1,100
W100 Suzhou,466.0,R32,100
W100 Suzhou,327.0,Q1,100
W100 Suzhou,460.0,Q1,100
W100 Suzhou,496.0,R32,100
W100 Suzhou,900.0,Q1,100
W100 Suzhou,468.0,R32,100
W100 Suzhou,650.0,Q1,100
W100 Suzhou,228.0,R32,100
W100 Suzhou,230.0,R16,100
W100 Suzhou,223.0,Q2,100
W100 Suzhou,143.0,R16,100
W100 Suzhou,288.0,Q2,100
W100 Suzhou,226.0,R16,100
W100 Suzhou,266.0,Q2,100
W100 Suzhou,395.0,R16,100
W100 Suzhou,730.0,Q2,100
W100 Suzhou,535.0,R16,100
W100 Suzhou,457.0,Q2,100
W100 Suzhou,nan,R16,100
W100 Suzhou,751.0,Q2,100
W100 Suzhou,574.0,Q2,100
W100 Suzhou,145.0,R16,100
W100 Suzhou,394.0,Q2,100
W100 Suzhou,262.0,R16,100
W100 Suzhou,183.0,QF,100
W100 Suzhou,190.0,QF,100
W100 Suzhou,312.0,QF,100
W100 Suzhou,306.0,QF,100
W100 Suzhou,47.0,SF,100
W100 Suzhou,99.0,SF,100
W100 Suzhou,106.0,F,100
W100 Suzhou,94.0,W,100
W100 Shenzhen,324.0,R32,100
W100 Shenzhen,654.0,Q1,100
W100 Shenzhen,156.0,R32,100
W100 Shenzhen,467.0,Q1,100
W100 Shenzhen,485.0,Q1,100
W100 Shenzhen,184.0,R32,100
W100 Shenzhen,159.0,R32,100
W100 Shenzhen,468.0,Q1,100
W100 Shenzhen,312.0,R32,100
W100 Shenzhen,405.0,Q1,100
W100 Shenzhen,448.0,R32,100
W100 Shenzhen,395.0,Q1,100
W100 Shenzhen,203.0,R32,100
W100 Shenzhen,235.0,Q1,100
W100 Shenzhen,223.0,R32,100
W100 Shenzhen,384.0,Q1,100
W100 Shenzhen,nan,Q1,100
W100 Shenzhen,133.0,R32,100
W100 Shenzhen,272.0,R32,100
W100 Shenzhen,450.0,Q1,100
W100 Shenzhen,451.0,Q1,100
W100 Shenzhen,150.0,R32,100
W100 Shenzhen,452.0,R32,100
W100 Shenzhen,346.0,Q1,100
W100 Shenzhen,852.0,R32,100
W100 Shenzhen,366.0,Q1,100
W100 Shenzhen,671.0,R32,100
W100 Shenzhen,706.0,Q1,100
W100 Shenzhen,246.0,R32,100
W100 Shenzhen,284.0,Q1,100
W100 Shenzhen,166.0,R32,100
W100 Shenzhen,783.0,Q1,100
W100 Shenzhen,210.0,R16,100
W100 Shenzhen,325.0,Q2,100
W100 Shenzhen,234.0,R16,100
W100 Shenzhen,233.0,Q2,100
W100 Shenzhen,580.0,R16,100
W100 Shenzhen,331.0,Q2,100
W100 Shenzhen,307.0,Q2,100
W100 Shenzhen,277.0,R16,100
W100 Shenzhen,168.0,R16,100
W100 Shenzhen,362.0,Q2,100
W100 Shenzhen,572.0,Q2,100
W100 Shenzhen,102.0,R16,100
W100 Shenzhen,149.0,R16,100
W100 Shenzhen,327.0,Q2,100
W100 Shenzhen,179.0,R16,100
W100 Shenzhen,433.0,Q2,100
W100 Shenzhen,88.0,QF,100
W100 Shenzhen,86.0,QF,100
W100 Shenzhen,180.0,QF,100
W100 Shenzhen,104.0,QF,100
W100 Shenzhen,117.0,SF,100
W100 Shenzhen,144.0,SF,100
W100 Shenzhen,75.0,F,100
W100 Shenzhen,83.0,W,100
W100 Contrexeville,91.0,R32,100
W100 Contrexeville,nan,Q1,100
W100 Contrexeville,678.0,R32,100
W100 Contrexeville,nan,Q1,100
W100 Contrexeville,210.0,R32,100
W100 Contrexeville,nan,Q1,100
W100 Contrexeville,504.0,Q1,100
W100 Contrexeville,147.0,R32,100
W100 Contrexeville,244.0,R32,100
W100 Contrexeville,823.0,Q1,100
W100 Contrexeville,577.0,Q1,100
W100 Contrexeville,721.0,R32,100
W100 Contrexeville,493.0,R32,100
W100 Contrexeville,586.0,Q1,100
W100 Contrexeville,508.0,Q1,100
W100 Contrexeville,145.0,R32,100
W100 Contrexeville,nan,Q1,100
W100 Contrexeville,409.0,R32,100
W100 Contrexeville,296.0,R32,100
W100 Contrexeville,747.0,Q1,100
W100 Contrexeville,nan,Q1,100
W100 Contrexeville,346.0,R32,100
W100 Contrexeville,266.0,R32,100
W100 Contrexeville,nan,Q1,100
W100 Contrexeville,432.0,R32,100
W100 Contrexeville,321.0,Q2,100
W100 Contrexeville,316.0,R32,100
W100 Contrexeville,nan,Q2,100
W100 Contrexeville,354.0,Q2,100
W100 Contrexeville,221.0,R32,100
W100 Contrexeville,341.0,R32,100
W100 Contrexeville,409.0,Q2,100
W100 Contrexeville,523.0,Q2,100
W100 Contrexeville,180.0,R16,100
W100 Contrexeville,331.0,R16,100
W100 Contrexeville,492.0,Q2,100
W100 Contrexeville,124.0,R16,100
W100 Contrexeville,265.0,R16,100
W100 Contrexeville,155.0,R16,100
W100 Contrexeville,98.0,R16,100
W100 Contrexeville,471.0,R16,100
W100 Contrexeville,271.0,R16,100
W100 Contrexeville,227.0,QF,100
W100 Contrexeville,334.0,QF,100
W100 Contrexeville,232.0,QF,100
W100 Contrexeville,556.0,QF,100
W100 Contrexeville,168.0,SF,100
W100 Contrexeville,97.0,SF,100
W100 Contrexeville,294.0,F,100
W100 Contrexeville,196.0,W,100
W100 Surbiton,258.0,R32,100
W100 Surbiton,231.0,Q1,100
W100 Surbiton,274.0,Q1,100
W100 Surbiton,132.0,R32,100
W100 Surbiton,120.0,R32,100
W100 Surbiton,711.0,Q1,100
W100 Surbiton,80.0,R32,100
W100 Surbiton,429.0,Q1,100
W100 Surbiton,168.0,R32,100
W100 Surbiton,676.0,Q1,100
W100 Surbiton,235.0,R32,100
W100 Surbiton,240.0,Q1,100
W100 Surbiton,170.0,R32,100
W100 Surbiton,406.0,Q1,100
W100 Surbiton,221.0,Q1,100
W100 Surbiton,83.0,R32,100
W100 Surbiton,181.0,R32,100
W100 Surbiton,234.0,Q1,100
W100 Surbiton,207.0,Q1,100
W100 Surbiton,103.0,R32,100
W100 Surbiton,319.0,R32,100
W100 Surbiton,299.0,Q1,100
W100 Surbiton,70.0,R32,100
W100 Surbiton,214.0,Q1,100
W100 Surbiton,117.0,R32,100
W100 Surbiton,218.0,Q2,100
W100 Surbiton,134.0,R32,100
W100 Surbiton,157.0,Q2,100
W100 Surbiton,279.0,R32,100
W100 Surbiton,163.0,Q2,100
W100 Surbiton,99.0,R32,100
W100 Surbiton,273.0,Q2,100
W100 Surbiton,196.0,R16,100
W100 Surbiton,297.0,Q2,100
W100 Surbiton,173.0,Q2,100
W100 Surbiton,106.0,R16,100
W100 Surbiton,149.0,R16,100
W100 Surbiton,126.0,R16,100
W100 Surbiton,146.0,R16,100
W100 Surbiton,91.0,R16,100
W100 Surbiton,79.0,R16,100
W100 Surbiton,102.0,R16,100
W100 Surbiton,54.0,QF,100
W100 Surbiton,262.0,QF,100
W100 Surbiton,110.0,QF,100
W100 Surbiton,153.0,QF,100
W100 Surbiton,192.0,SF,100
W100 Surbiton,57.0,SF,100
W100 Surbiton,74.0,F,100
W100 Surbiton,62.0,W,100
W100 Manchester,172.0,R32,100
W100 Manchester,261.0,Q1,100
W100 Manchester,272.0,R32,100
W100 Manchester,nan,Q1,100
W100 Manchester,642.0,R32,100
W100 Manchester,273.0,Q1,100
W100 Manchester,nan,Q1,100
W100 Manchester,251.0,R32,100
W100 Manchester,106.0,R32,100
W100 Manchester,nan,Q1,100
W100 Manchester,187.0,R32,100
W100 Manchester,337.0,Q1,100
W100 Manchester,217.0,R32,100
W100 Manchester,nan,Q1,100
W100 Manchester,nan,Q1,100
W100 Manchester,465.0,R32,100
W100 Manchester,232.0,R32,100
W100 Manchester,nan,Q1,100
W100 Manchester,nan,Q1,100
W100 Manchester,638.0,R32,100
W100 Manchester,183.0,R32,100
W100 Manchester,677.0,Q1,100
W100 Manchester,252.0,R32,100
W100 Manchester,nan,Q1,100
W100 Manchester,647.0,Q2,100
W100 Manchester,124.0,R32,100
W100 Manchester,437.0,Q2,100
W100 Manchester,509.0,R32,100
W100 Manchester,236.0,R32,100
W100 Manchester,722.0,Q2,100
W100 Manchester,455.0,R32,100
W100 Manchester,332.0,Q2,100
W100 Manchester,135.0,R16,100
W100 Manchester,298.0,Q2,100
W100 Manchester,250.0,Q2,100
W100 Manchester,116.0,R16,100
