W25 Cherbourg en Cotentin,533.0,R16,25
W25 Cherbourg en Cotentin,741.0,Q2,25
W25 Cherbourg en Cotentin,205.0,R16,25
W25 Cherbourg en Cotentin,870.0,Q2,25
W25 Cherbourg en Cotentin,215.0,R16,25
W25 Cherbourg en Cotentin,584.0,Q2,25
W25 Cherbourg en Cotentin,235.0,R16,25
W25 Cherbourg en Cotentin,611.0,Q2,25
W25 Cherbourg en Cotentin,514.0,R16,25
W25 Cherbourg en Cotentin,641.0,Q2,25
W25 Cherbourg en Cotentin,427.0,R16,25
W25 Cherbourg en Cotentin,368.0,R16,25
W25 Cherbourg en Cotentin,382.0,QF,25
W25 Cherbourg en Cotentin,512.0,QF,25
W25 Cherbourg en Cotentin,196.0,QF,25
W25 Cherbourg en Cotentin,282.0,QF,25
W25 Cherbourg en Cotentin,255.0,SF,25
W25 Cherbourg en Cotentin,425.0,SF,25
W25 Cherbourg en Cotentin,233.0,F,25
W25 Cherbourg en Cotentin,292.0,W,25
W25 St Etienne,969.0,Q1,25
W25 St Etienne,920.0,R32,25
W25 St Etienne,573.0,R32,25
W25 St Etienne,441.0,Q1,25
W25 St Etienne,681.0,R32,25
W25 St Etienne,939.0,Q1,25
W25 St Etienne,710.0,R32,25
W25 St Etienne,752.0,Q1,25
W25 St Etienne,550.0,Q1,25
W25 St Etienne,811.0,R32,25
W25 St Etienne,469.0,Q1,25
W25 St Etienne,342.0,R32,25
W25 St Etienne,379.0,Q1,25
W25 St Etienne,228.0,R32,25
W25 St Etienne,376.0,R32,25
W25 St Etienne,nan,Q1,25
W25 St Etienne,247.0,R32,25
W25 St Etienne,397.0,Q1,25
W25 St Etienne,338.0,R32,25
W25 St Etienne,501.0,Q1,25
W25 St Etienne,614.0,Q1,25
W25 St Etienne,517.0,R32,25
W25 St Etienne,276.0,R32,25
W25 St Etienne,nan,Q1,25
W25 St Etienne,278.0,R32,25
W25 St Etienne,708.0,Q1,25
W25 St Etienne,655.0,Q1,25
W25 St Etienne,249.0,R32,25
W25 St Etienne,460.0,Q1,25
W25 St Etienne,315.0,R32,25
W25 St Etienne,830.0,R32,25
W25 St Etienne,471.0,Q1,25
W25 St Etienne,105.0,R16,25
W25 St Etienne,363.0,Q2,25
W25 St Etienne,207.0,R16,25
W25 St Etienne,463.0,Q2,25
W25 St Etienne,567.0,Q2,25
W25 St Etienne,250.0,R16,25
W25 St Etienne,nan,Q2,25
W25 St Etienne,205.0,R16,25
W25 St Etienne,202.0,R16,25
W25 St Etienne,738.0,Q2,25
W25 St Etienne,389.0,R16,25
W25 St Etienne,429.0,Q2,25
W25 St Etienne,164.0,R16,25
W25 St Etienne,475.0,Q2,25
W25 St Etienne,310.0,R16,25
W25 St Etienne,830.0,Q2,25
W25 St Etienne,487.0,QF,25
W25 St Etienne,821.0,QF,25
W25 St Etienne,176.0,QF,25
W25 St Etienne,153.0,QF,25
W25 St Etienne,113.0,SF,25
W25 St Etienne,107.0,SF,25
W25 St Etienne,192.0,F,25
W25 St Etienne,129.0,W,25
W25 Glasgow,259.0,R32,25
W25 Glasgow,335.0,Q1,25
W25 Glasgow,485.0,R32,25
W25 Glasgow,492.0,Q1,25
W25 Glasgow,476.0,Q1,25
W25 Glasgow,451.0,R32,25
W25 Glasgow,740.0,Q1,25
W25 Glasgow,761.0,R32,25
W25 Glasgow,nan,Q1,25
W25 Glasgow,219.0,R32,25
W25 Glasgow,393.0,R32,25
W25 Glasgow,410.0,Q1,25
W25 Glasgow,457.0,Q1,25
W25 Glasgow,328.0,R32,25
W25 Glasgow,345.0,R32,25
W25 Glasgow,nan,Q1,25
W25 Glasgow,497.0,Q1,25
W25 Glasgow,228.0,R32,25
W25 Glasgow,nan,Q1,25
W25 Glasgow,320.0,R32,25
W25 Glasgow,837.0,R32,25
W25 Glasgow,nan,Q1,25
W25 Glasgow,746.0,R32,25
W25 Glasgow,433.0,Q1,25
W25 Glasgow,234.0,R32,25
W25 Glasgow,619.0,Q2,25
W25 Glasgow,397.0,Q2,25
W25 Glasgow,402.0,R32,25
W25 Glasgow,505.0,R32,25
W25 Glasgow,485.0,Q2,25
W25 Glasgow,412.0,Q2,25
W25 Glasgow,506.0,R32,25
W25 Glasgow,369.0,R16,25
W25 Glasgow,380.0,Q2,25
W25 Glasgow,263.0,R16,25
W25 Glasgow,658.0,Q2,25
W25 Glasgow,469.0,R16,25
W25 Glasgow,236.0,R16,25
W25 Glasgow,258.0,R16,25
W25 Glasgow,220.0,R16,25
W25 Glasgow,627.0,R16,25
W25 Glasgow,340.0,R16,25
W25 Glasgow,203.0,QF,25
W25 Glasgow,308.0,QF,25
W25 Glasgow,330.0,QF,25
W25 Glasgow,208.0,QF,25
W25 Glasgow,325.0,SF,25
W25 Glasgow,271.0,SF,25
W25 Glasgow,312.0,F,25
W25 Glasgow,229.0,W,25
W25 Roehampton,324.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,648.0,R32,25
W25 Roehampton,791.0,Q1,25
W25 Roehampton,622.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,508.0,R32,25
W25 Roehampton,858.0,Q1,25
W25 Roehampton,637.0,Q1,25
W25 Roehampton,nan,R32,25
W25 Roehampton,1171.0,Q1,25
W25 Roehampton,nan,R32,25
W25 Roehampton,nan,R32,25
W25 Roehampton,662.0,Q1,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,230.0,R32,25
W25 Roehampton,427.0,R32,25
W25 Roehampton,1197.0,Q1,25
W25 Roehampton,376.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,308.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,623.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,695.0,R32,25
W25 Roehampton,742.0,Q1,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,685.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,920.0,R32,25
W25 Roehampton,193.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,294.0,R16,25
W25 Roehampton,nan,Q2,25
W25 Roehampton,276.0,R16,25
W25 Roehampton,640.0,Q2,25
W25 Roehampton,nan,R16,25
W25 Roehampton,nan,Q2,25
W25 Roehampton,nan,Q2,25
W25 Roehampton,414.0,R16,25
W25 Roehampton,404.0,R16,25
W25 Roehampton,1148.0,Q2,25
W25 Roehampton,219.0,R16,25
W25 Roehampton,1076.0,Q2,25
W25 Roehampton,238.0,R16,25
W25 Roehampton,823.0,Q2,25
W25 Roehampton,1061.0,Q2,25
W25 Roehampton,327.0,R16,25
W25 Roehampton,368.0,QF,25
W25 Roehampton,745.0,QF,25
W25 Roehampton,454.0,QF,25
W25 Roehampton,548.0,QF,25
W25 Roehampton,185.0,SF,25
W25 Roehampton,448.0,SF,25
W25 Roehampton,206.0,F,25
W25 Roehampton,240.0,W,25
W25 Roehampton,1174.0,Q1,25
W25 Roehampton,nan,R32,25
W25 Roehampton,707.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,331.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,413.0,R32,25
W25 Roehampton,1082.0,Q1,25
W25 Roehampton,373.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,684.0,R32,25
W25 Roehampton,403.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,582.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,nan,R32,25
W25 Roehampton,364.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,800.0,R32,25
W25 Roehampton,1070.0,Q1,25
W25 Roehampton,736.0,R32,25
W25 Roehampton,861.0,Q1,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,351.0,R32,25
W25 Roehampton,977.0,Q1,25
W25 Roehampton,662.0,R32,25
W25 Roehampton,667.0,R32,25
W25 Roehampton,699.0,Q1,25
W25 Roehampton,233.0,R32,25
W25 Roehampton,nan,Q1,25
W25 Roehampton,747.0,Q2,25
W25 Roehampton,421.0,R16,25
W25 Roehampton,599.0,R16,25
W25 Roehampton,619.0,Q2,25
W25 Roehampton,630.0,Q2,25
W25 Roehampton,250.0,R16,25
W25 Roehampton,333.0,R16,25
W25 Roehampton,644.0,Q2,25
W25 Roehampton,274.0,R16,25
W25 Roehampton,604.0,Q2,25
W25 Roehampton,353.0,R16,25
W25 Roehampton,nan,Q2,25
W25 Roehampton,815.0,Q2,25
W25 Roehampton,750.0,R16,25
W25 Roehampton,855.0,Q2,25
W25 Roehampton,426.0,R16,25
W25 Roehampton,291.0,QF,25
W25 Roehampton,297.0,QF,25
W25 Roehampton,244.0,QF,25
W25 Roehampton,328.0,QF,25
W25 Roehampton,550.0,SF,25
W25 Roehampton,282.0,SF,25
W25 Roehampton,454.0,F,25
W25 Roehampton,208.0,W,25
W25 Bolton,464.0,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,575.0,Q1,25
W25 Bolton,nan,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,717.0,R32,25
W25 Bolton,629.0,R32,25
W25 Bolton,515.0,Q1,25
W25 Bolton,313.0,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,nan,R32,25
W25 Bolton,753.0,Q1,25
W25 Bolton,614.0,R32,25
W25 Bolton,767.0,Q1,25
W25 Bolton,nan,R32,25
W25 Bolton,676.0,Q1,25
W25 Bolton,721.0,Q1,25
W25 Bolton,339.0,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,nan,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,735.0,R32,25
W25 Bolton,704.0,Q1,25
W25 Bolton,393.0,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,479.0,R32,25
W25 Bolton,576.0,Q1,25
W25 Bolton,375.0,R32,25
W25 Bolton,266.0,R32,25
W25 Bolton,482.0,Q1,25
W25 Bolton,739.0,R32,25
W25 Bolton,nan,Q1,25
W25 Bolton,nan,R16,25
W25 Bolton,801.0,Q2,25
W25 Bolton,380.0,Q2,25
W25 Bolton,204.0,R16,25
W25 Bolton,246.0,R16,25
W25 Bolton,501.0,Q2,25
W25 Bolton,456.0,R16,25
W25 Bolton,381.0,Q2,25
W25 Bolton,569.0,Q2,25
W25 Bolton,267.0,R16,25
W25 Bolton,556.0,Q2,25
W25 Bolton,183.0,R16,25
W25 Bolton,822.0,Q2,25
W25 Bolton,200.0,R16,25
W25 Bolton,549.0,R16,25
W25 Bolton,nan,Q2,25
W25 Bolton,326.0,QF,25
W25 Bolton,186.0,QF,25
W25 Bolton,221.0,QF,25
W25 Bolton,130.0,QF,25
W25 Bolton,211.0,SF,25
W25 Bolton,586.0,SF,25
W25 Bolton,336.0,F,25
W25 Bolton,96.0,W,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,496.0,R32,25
W25 Sunderland,nan,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,617.0,R32,25
W25 Sunderland,406.0,Q1,25
W25 Sunderland,395.0,R32,25
W25 Sunderland,681.0,Q1,25
W25 Sunderland,201.0,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,nan,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,nan,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,377.0,R32,25
W25 Sunderland,313.0,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,573.0,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,502.0,R32,25
W25 Sunderland,560.0,Q1,25
W25 Sunderland,247.0,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,299.0,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,nan,R32,25
W25 Sunderland,nan,Q1,25
W25 Sunderland,840.0,R32,25
W25 Sunderland,741.0,R32,25
W25 Sunderland,767.0,Q1,25
W25 Sunderland,581.0,Q2,25
W25 Sunderland,823.0,R16,25
W25 Sunderland,nan,Q2,25
W25 Sunderland,286.0,R16,25
W25 Sunderland,754.0,R16,25
W25 Sunderland,nan,Q2,25
W25 Sunderland,485.0,Q2,25
W25 Sunderland,267.0,R16,25
W25 Sunderland,257.0,R16,25
W25 Sunderland,582.0,Q2,25
W25 Sunderland,nan,Q2,25
W25 Sunderland,382.0,R16,25
W25 Sunderland,517.0,Q2,25
W25 Sunderland,334.0,R16,25
W25 Sunderland,nan,R16,25
W25 Sunderland,nan,Q2,25
W25 Sunderland,630.0,QF,25
W25 Sunderland,402.0,QF,25
W25 Sunderland,323.0,QF,25
W25 Sunderland,553.0,QF,25
W25 Sunderland,479.0,SF,25
W25 Sunderland,200.0,SF,25
W25 Sunderland,135.0,F,25
W25 Sunderland,378.0,W,25
W25 Woking,500.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,nan,Q1,25
W25 Woking,495.0,R32,25
W25 Woking,646.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,233.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,746.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,nan,Q1,25
W25 Woking,354.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,561.0,R32,25
W25 Woking,nan,R32,25
W25 Woking,nan,Q1,25
W25 Woking,328.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,nan,R32,25
W25 Woking,nan,Q1,25
W25 Woking,569.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,207.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,331.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,690.0,R32,25
W25 Woking,nan,Q1,25
W25 Woking,nan,Q1,25
W25 Woking,nan,R32,25
W25 Woking,nan,R32,25
W25 Woking,nan,Q1,25
W25 Woking,nan,R16,25
W25 Woking,nan,Q2,25
W25 Woking,579.0,R16,25
W25 Woking,nan,Q2,25
W25 Woking,649.0,R16,25
W25 Woking,nan,Q2,25
W25 Woking,633.0,R16,25
W25 Woking,557.0,Q2,25
W25 Woking,725.0,R16,25
W25 Woking,742.0,Q2,25
W25 Woking,854.0,R16,25
W25 Woking,nan,Q2,25
W25 Woking,535.0,R16,25
W25 Woking,nan,Q2,25
W25 Woking,806.0,R16,25
W25 Woking,nan,Q2,25
W25 Woking,527.0,QF,25
W25 Woking,191.0,QF,25
W25 Woking,414.0,QF,25
W25 Woking,544.0,QF,25
W25 Woking,272.0,SF,25
W25 Woking,372.0,SF,25
W25 Woking,196.0,F,25
W25 Woking,182.0,W,25
W25 Chiswick,nan,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,1056.0,Q1,25
W25 Chiswick,534.0,R32,25
W25 Chiswick,790.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,717.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,nan,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,688.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,nan,R32,25
W25 Chiswick,838.0,Q1,25
W25 Chiswick,644.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,234.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,656.0,R32,25
W25 Chiswick,957.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,1067.0,R32,25
W25 Chiswick,1173.0,Q1,25
W25 Chiswick,624.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,nan,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,nan,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,491.0,R32,25
W25 Chiswick,nan,Q1,25
W25 Chiswick,522.0,Q2,25
W25 Chiswick,645.0,R16,25
W25 Chiswick,576.0,R16,25
W25 Chiswick,1115.0,Q2,25
W25 Chiswick,725.0,R16,25
W25 Chiswick,nan,Q2,25
W25 Chiswick,217.0,R16,25
W25 Chiswick,nan,Q2,25
W25 Chiswick,1067.0,Q2,25
W25 Chiswick,828.0,R16,25
W25 Chiswick,517.0,R16,25
W25 Chiswick,nan,Q2,25
W25 Chiswick,549.0,R16,25
W25 Chiswick,1145.0,Q2,25
W25 Chiswick,676.0,R16,25
W25 Chiswick,nan,Q2,25
W25 Chiswick,259.0,QF,25
W25 Chiswick,194.0,QF,25
W25 Chiswick,911.0,QF,25
W25 Chiswick,195.0,QF,25
W25 Chiswick,362.0,SF,25
W25 Chiswick,207.0,SF,25
W25 Chiswick,184.0,F,25
W25 Chiswick,337.0,W,25
W25 Altenkirchen,180.0,R32,25
W25 Altenkirchen,318.0,Q1,25
W25 Altenkirchen,274.0,R32,25
W25 Altenkirchen,428.0,Q1,25
W25 Altenkirchen,324.0,Q1,25
W25 Altenkirchen,534.0,R32,25
W25 Altenkirchen,493.0,Q1,25
W25 Altenkirchen,689.0,R32,25
W25 Altenkirchen,297.0,R32,25
W25 Altenkirchen,nan,Q1,25
W25 Altenkirchen,761.0,R32,25
W25 Altenkirchen,nan,Q1,25
W25 Altenkirchen,338.0,Q1,25
W25 Altenkirchen,311.0,R32,25
W25 Altenkirchen,425.0,Q1,25
W25 Altenkirchen,708.0,R32,25
W25 Altenkirchen,273.0,R32,25
W25 Altenkirchen,732.0,Q1,25
W25 Altenkirchen,453.0,Q1,25
W25 Altenkirchen,283.0,R32,25
W25 Altenkirchen,nan,R32,25
W25 Altenkirchen,494.0,Q1,25
W25 Altenkirchen,409.0,Q1,25
W25 Altenkirchen,242.0,R32,25
W25 Altenkirchen,464.0,R32,25
W25 Altenkirchen,720.0,Q2,25
W25 Altenkirchen,487.0,Q2,25
W25 Altenkirchen,286.0,R32,25
W25 Altenkirchen,693.0,R32,25
W25 Altenkirchen,448.0,Q2,25
W25 Altenkirchen,323.0,R32,25
W25 Altenkirchen,462.0,Q2,25
W25 Altenkirchen,421.0,R16,25
W25 Altenkirchen,436.0,Q2,25
W25 Altenkirchen,349.0,Q2,25
W25 Altenkirchen,253.0,R16,25
W25 Altenkirchen,201.0,R16,25
W25 Altenkirchen,717.0,R16,25
W25 Altenkirchen,332.0,R16,25
W25 Altenkirchen,nan,R16,25
W25 Altenkirchen,672.0,R16,25
W25 Altenkirchen,490.0,R16,25
W25 Altenkirchen,491.0,QF,25
W25 Altenkirchen,272.0,QF,25
W25 Altenkirchen,322.0,QF,25
W25 Altenkirchen,250.0,QF,25
W25 Altenkirchen,280.0,SF,25
W25 Altenkirchen,347.0,SF,25
W25 Altenkirchen,189.0,F,25
W25 Altenkirchen,321.0,W,25
W25 Essen,537.0,R32,25
W25 Essen,697.0,Q1,25
W25 Essen,582.0,Q1,25
W25 Essen,685.0,R32,25
W25 Essen,637.0,R32,25
W25 Essen,633.0,Q1,25
W25 Essen,228.0,R32,25
W25 Essen,nan,Q1,25
W25 Essen,nan,R32,25
W25 Essen,nan,Q1,25
W25 Essen,nan,Q1,25
W25 Essen,611.0,R32,25
W25 Essen,631.0,R32,25
W25 Essen,nan,Q1,25
W25 Essen,179.0,R32,25
W25 Essen,nan,Q1,25
W25 Essen,nan,Q1,25
W25 Essen,212.0,R32,25
W25 Essen,465.0,R32,25
W25 Essen,668.0,Q1,25
W25 Essen,nan,R32,25
W25 Essen,nan,Q1,25
W25 Essen,791.0,Q1,25
W25 Essen,nan,R32,25
W25 Essen,197.0,R32,25
W25 Essen,462.0,Q1,25
W25 Essen,742.0,Q1,25
W25 Essen,nan,R32,25
W25 Essen,848.0,Q1,25
W25 Essen,621.0,R32,25
W25 Essen,622.0,R32,25
W25 Essen,562.0,Q1,25
W25 Essen,286.0,R16,25
W25 Essen,696.0,Q2,25
W25 Essen,387.0,R16,25
W25 Essen,555.0,Q2,25
W25 Essen,344.0,Q2,25
W25 Essen,174.0,R16,25
W25 Essen,552.0,R16,25
W25 Essen,584.0,Q2,25
W25 Essen,544.0,R16,25
W25 Essen,395.0,Q2,25
W25 Essen,402.0,Q2,25
W25 Essen,393.0,R16,25
W25 Essen,631.0,Q2,25
W25 Essen,323.0,R16,25
W25 Essen,221.0,R16,25
W25 Essen,464.0,Q2,25
W25 Essen,200.0,QF,25
W25 Essen,334.0,QF,25
W25 Essen,219.0,QF,25
W25 Essen,433.0,QF,25
W25 Essen,257.0,SF,25
W25 Essen,156.0,SF,25
W25 Essen,128.0,F,25
W25 Essen,155.0,W,25
W25 Darmstadt,nan,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,nan,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,373.0,R32,25
W25 Darmstadt,664.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,315.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,418.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,448.0,R32,25
W25 Darmstadt,318.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,512.0,R32,25
W25 Darmstadt,nan,R32,25
W25 Darmstadt,796.0,Q1,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,756.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,237.0,R32,25
W25 Darmstadt,722.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,481.0,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,349.0,R32,25
W25 Darmstadt,nan,R32,25
W25 Darmstadt,nan,Q1,25
W25 Darmstadt,245.0,R16,25
W25 Darmstadt,nan,Q2,25
W25 Darmstadt,546.0,R16,25
W25 Darmstadt,nan,Q2,25
W25 Darmstadt,320.0,R16,25
W25 Darmstadt,433.0,Q2,25
W25 Darmstadt,310.0,R16,25
W25 Darmstadt,440.0,Q2,25
W25 Darmstadt,nan,Q2,25
W25 Darmstadt,832.0,R16,25
W25 Darmstadt,515.0,Q2,25
W25 Darmstadt,445.0,R16,25
W25 Darmstadt,564.0,Q2,25
W25 Darmstadt,312.0,R16,25
W25 Darmstadt,nan,Q2,25
W25 Darmstadt,414.0,R16,25
W25 Darmstadt,699.0,QF,25
W25 Darmstadt,360.0,QF,25
W25 Darmstadt,282.0,QF,25
W25 Darmstadt,411.0,QF,25
W25 Darmstadt,303.0,SF,25
W25 Darmstadt,253.0,SF,25
W25 Darmstadt,385.0,F,25
W25 Darmstadt,260.0,W,25
W25 Stuttgart Vaihingen,nan,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,452.0,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,635.0,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,405.0,R32,25
W25 Stuttgart Vaihingen,598.0,R32,25
W25 Stuttgart Vaihingen,813.0,Q1,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,283.0,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,319.0,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,nan,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,432.0,R32,25
W25 Stuttgart Vaihingen,684.0,R32,25
W25 Stuttgart Vaihingen,745.0,Q1,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,402.0,R32,25
W25 Stuttgart Vaihingen,652.0,R32,25
W25 Stuttgart Vaihingen,696.0,Q1,25
W25 Stuttgart Vaihingen,493.0,R32,25
W25 Stuttgart Vaihingen,617.0,Q1,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,547.0,R32,25
W25 Stuttgart Vaihingen,398.0,R32,25
W25 Stuttgart Vaihingen,nan,Q1,25
W25 Stuttgart Vaihingen,nan,R32,25
W25 Stuttgart Vaihingen,733.0,Q1,25
W25 Stuttgart Vaihingen,618.0,R16,25
W25 Stuttgart Vaihingen,670.0,Q2,25
W25 Stuttgart Vaihingen,828.0,Q2,25
W25 Stuttgart Vaihingen,nan,R16,25
W25 Stuttgart Vaihingen,238.0,R16,25
W25 Stuttgart Vaihingen,723.0,Q2,25
W25 Stuttgart Vaihingen,515.0,Q2,25
W25 Stuttgart Vaihingen,409.0,R16,25
W25 Stuttgart Vaihingen,nan,Q2,25
W25 Stuttgart Vaihingen,408.0,R16,25
W25 Stuttgart Vaihingen,nan,Q2,25
W25 Stuttgart Vaihingen,nan,R16,25
W25 Stuttgart Vaihingen,621.0,R16,25
W25 Stuttgart Vaihingen,678.0,Q2,25
W25 Stuttgart Vaihingen,227.0,R16,25
W25 Stuttgart Vaihingen,668.0,Q2,25
W25 Stuttgart Vaihingen,253.0,QF,25
W25 Stuttgart Vaihingen,260.0,QF,25
W25 Stuttgart Vaihingen,249.0,QF,25
W25 Stuttgart Vaihingen,467.0,QF,25
W25 Stuttgart Vaihingen,160.0,SF,25
W25 Stuttgart Vaihingen,309.0,SF,25
W25 Stuttgart Vaihingen,262.0,F,25
W25 Stuttgart Vaihingen,699.0,W,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,240.0,R32,25
W25 Aschaffenburg,529.0,R32,25
W25 Aschaffenburg,733.0,Q1,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,578.0,R32,25
W25 Aschaffenburg,729.0,R32,25
W25 Aschaffenburg,805.0,Q1,25
W25 Aschaffenburg,390.0,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,673.0,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,nan,R32,25
W25 Aschaffenburg,611.0,Q1,25
W25 Aschaffenburg,nan,R32,25
W25 Aschaffenburg,796.0,Q1,25
W25 Aschaffenburg,388.0,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,430.0,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,nan,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,303.0,R32,25
W25 Aschaffenburg,692.0,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,765.0,Q1,25
W25 Aschaffenburg,nan,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,397.0,R32,25
W25 Aschaffenburg,nan,R32,25
W25 Aschaffenburg,nan,Q1,25
W25 Aschaffenburg,419.0,R16,25
W25 Aschaffenburg,nan,Q2,25
W25 Aschaffenburg,543.0,R16,25
W25 Aschaffenburg,595.0,Q2,25
W25 Aschaffenburg,nan,R16,25
W25 Aschaffenburg,668.0,Q2,25
W25 Aschaffenburg,nan,Q2,25
W25 Aschaffenburg,566.0,R16,25
W25 Aschaffenburg,842.0,R16,25
W25 Aschaffenburg,nan,Q2,25
W25 Aschaffenburg,nan,Q2,25
W25 Aschaffenburg,494.0,R16,25
W25 Aschaffenburg,nan,Q2,25
W25 Aschaffenburg,413.0,R16,25
W25 Aschaffenburg,nan,Q2,25
W25 Aschaffenburg,697.0,R16,25
W25 Aschaffenburg,492.0,QF,25
W25 Aschaffenburg,280.0,QF,25
W25 Aschaffenburg,640.0,QF,25
W25 Aschaffenburg,539.0,QF,25
W25 Aschaffenburg,320.0,SF,25
W25 Aschaffenburg,208.0,SF,25
W25 Aschaffenburg,341.0,F,25
W25 Aschaffenburg,470.0,W,25
W25 Horb,nan,R32,25
W25 Horb,nan,Q1,25
W25 Horb,nan,Q1,25
W25 Horb,697.0,R32,25
W25 Horb,807.0,R32,25
